"text"
"Philippines, 29 October 2019, First Committee"
"Montenegro, 29 October 2019, First Committee"
"Cuba, 29 October 2019, First Committee"
"Brazil, 29 October 2019, First Committee"
"Mexico, 29 October 2019, First Committee"
"Bangladesh, 29 October 2019, First Committee"
"Estonia, 29 October 2019, First Committee"
"Republic of Korea, 29 October 2019, First Committee"
"France, 29 October 2019, First Committee"
"Netherlands, 29 October 2019, First Committee"
"Russia, 29 October 2019,  First Committee"
"Japan, 29 October 2019, First Committee"
"Slovenia, 29 October 2019, First Committee"
"Spain, 29 October 2019, First Committee"
"Malaysia, 29 October 2019, First Committee"
"Austria, 29 October 2019, First Committee"
"Indonesia, 29 October 2019, First Committee"
"India, 29 October 2019, First Committee"
"Non-Aligned Movement, delivered by Indonesia, 29 October 2019, First Committee"
"Non-Aligned Movement, delivered by Indonesia, 29 October 2019, First Committee"
"ASEAN, delivered by Malaysia, 29 October 2019, First Committee"
"European Union, 29 October 2019, First Committee"
"Switzerland, 29 October 2019, First Committee"
"United States, 29 October 2019, First Committee"
"Egypt, 29 October 2019, First Committee"
"South Africa, 29 October 2019, First Committee"
"Kazakhstan, 29 October 2019, First Committee"
"Sri Lanka, 29 October 2019, First Committee"
"Cuba, 29 October 2019, First Committee"
"African Group, delivered by Zambia, 29 October 2019, First Committee"
"Germany, 29 October 2019, First Committee"
"Algeria, 29 October 2019, First Committee"
"Argentina, 29 October 2019, First Committee"
"Nigeria, 29 October 2019, First Committee"
"Saudi Arabia, 29 October 2019, First Committee"
"Australia, 29 October 2019, First Committee"
"Ecuador, 29 October 2019, First Committee"
"Group of Arab States, delivered by Tunisia, 29 October 2019, First Committee"
"European Union, 29 October 2019, First Committee"
"Poland, 29 October 2019, First Committee"
"Ukraine, 29 October 2019, First Committee"
"Armenia, 29 October 2019, First Committee"
"Myanmar, 29 October 2019, First Committee"
"Brazil, 25 October 2019, First Committee"
"Indonesia, 25 October 2019, First Committee"
"Democratic Republic of the Congo, 25 October 2019, First Committee"
"Netherlands, 25 October 2019, First Committee"
"China, 25 October 2019, First Committee"
"Burkina Faso, 25 October 2019, First Committee"
"Guatemala, 25 October 2019, First Committee"
"New Zealand, 25 October 2019, First Committee"
"Spain, 25 October 2019, First Committee"
"Turkey, 25 October 2019, First Committee"
"Sudan, 25 October 2019, First Committee"
"Madagascar, 25 October 2019, First Committee"
"Cameroon, 25 October 2019, First Committee"
"Slovenia, 25 October 2019, First Committee"
"Bahamas, 25 October 2019, First Committee"
"Cote d'Ivoire, 25 October 2019, First Committee"
"Malaysia, 25 October 2019, First Committee"
"Argentina, 25 October 2019, First Committee"
"Moldova, 25 October 2019, First Committee"
"Latvia, 25 October 2019, First Committee"
"Mali, 25 October 2019, First Committee"
"Colombia, 25 October 2019, First Committee"
"Ecuador, 25 October 2019, First Committee"
"Myanmar, 25 October 2019, First Committee"
"Holy See, 25 October 2019, First Committee"
"European Union, 25 October 2019, First Committee"
"High Representative for Disarmament Affairs, 24 October 2019, First Committee"
"South Africa, 24 October 2019, First Committee"
"Austria, 24 October 2019, First Committee "
"Italy, 24 October 2019, First Committee "
"Ghana, 24 October 2019, First Committee"
"Germany, 24 October 2019, First Committee"
"India, 24 October 2019, First Committee"
"Israel, 24 October 2019, First Committee"
"Kazakhstan, 24 October 2019, First Committee"
"Kuwait, 24 October 2019, First Committee"
"Cuba, 24 October 2019, First Committee"
"Thailand, 24 October 2019, First Committee"
"Senegal, 24 October 2019, First Committee"
"Portugal, 24 October 2019, First Committee"
"Bangladesh, 24 October 2019, First Committee"
"Togo, 24 October 2019, First Committee"
"Joint statement on explosive weapons in populated areas, delivered by Ireland, 24 October 2019, First Committee"
"Mozambique, 24 October 2019, First Committee"
"Czech Republic, 24 October 2019, First Committee"
"Samoa, 24 October 2019, First Committee"
"France, 24 October 2019, First Committee"
"Ireland, 24 October 2019, First Committee"
"Japan, 24 October 2019, First Committee"
"Nepal, 23 October 2019, First Committee"
"France, 23 October 2019, First Committee"
"Republic of Korea, 23 October 2019, First Committee"
"Japan, 23 October 2019, First Committee"
"Argentina, 23 October 2019, First Committee"
"Netherlands, 23 October 2019, First Committee"
"Iran, 23 October 2019, First Committee"
"New Zealand, 23 October 2019, First Committee"
"Russia, 23 October 2019, First Committee"
"Spain, 23 October 2019, First Committee"
"Turkey, 23 October 2019, First Committee"
"Myanmar, 23 October 2019, First Committee"
"Malaysia, 23 October 2019, First Committee"
"Australia, 23 October 2019, First Committee"
"China, 23 October 2019, First Committee"
"Ecuador, 23 October 2019, First Committee"
"CARICOM, 23 October 2019, First Committee"
"Nordic Countries, 23 October 2019, First Committee"
"ASEAN, 23 October 2019, First Committee"
"United States, 23 October 2019, First Committee"
"Singapore, 23 October 2019, First Committee"
"Jamaica, 23 October 2019, First Committee"
"Switzerland, 23 October 2019, First Committee"
"Pakistan, 23 October 2019, First Committee"
"Iraq, 22 October 2019, First Committee"
"Nepal, 22 October 2019, First Committee"
"United States, 22 October 2019, First Committee"
"African Group, delivered by Zambia, 22 October 2019, First Committee"
"South Africa, 22 October 2019, First Committee"
"Qatar, 22 October 2019, First Committee"
"Poland, 22 October 2019, First Committee"
"Austria, 22 October 2019, First Committee"
"Italy, 22 October 2019, First Committee"
"Ukraine, 22 October 2019, First Committee"
"Ghana, 22 October 2019, First Committee"
"Germany, 22 October 2019, First Committee"
"India, 22 October 2019, First Committee "
"Hungary, 22 October 2019, First Committee"
"Lao PDR, 22 October 2019, First Committee"
"El Salvador, 22 October 2019, First Committee"
"Finland, 22 October 2019, First Committee"
"DPRK, 22 October 2019, First Committee"
"Senegal, 22 October 2019, First Committee"
"Republic of Korea, 22 October 2019, First Committee"
"Brazil, 22 October 2019, First Committee"
"Thailand, 22 October 2019, First Committee"
"Australia, 22 October 2019, First Committee"
"Slovakia, 22 October 2019, First Committee"
"Czech Republic, 22 October 2019, First Committee"
"Ireland, 22 October 2019, First Committee"
"France, 22 October 2019, First Committee"
"Samoa, 22 October 2019, First Committee"
"Japan, 22 October 2019, First Committee"
"Myanmar, 22 October 2019, First Committee"
"New Zealand, 22 October 2019, First Committee"
"Argentina, 22 October 2019, First Committee"
"Portugal, 22 October 2019, First Committee"
"Netherlands, 22 October 2019, First Committee"
"Slovenia, 22 October 2019, First Committee"
"Sweden, 22 October 2019, First Committee"
"Turkey, 22 October 2019, First Committee"
"Latvia, 22 October 2019, First Committee"
"China, 22 October 2019, First Committee"
"Saudi Arabia, 22 October 2019, First Committee "
"De-Alerting Group, delivered by New Zealand, 22 October 2019, First Committee"
"Ecuador, 22 October 2019, First Committee "
"Iran, 22 October 2019, First Committee "
"Spain, 22 October 2019, First Committee"
"Eswatini, 22 October 2019, First Committee "
"Colombia, 22 October 2019, First Committee"
"Holy See, 22 October 2019, First Committee "
"Non-Aligned Movement, delivered by Indonesia, 22 October 2019, First Committee"
"ASEAN, delivered by Lao PDR, 22 October 2019, First Committee"
"European Union, 22 October 2019, First Committee"
"Switzerland, 22 October 2019, First Committee"
"Poland, 22 October 2019, First Committee"
"United States, 22 October 2019, First Committee "
"United Kingdom, 22 October 2019, First Committee"
"Egypt, 22 October 2019, First Committee"
"Italy, 22 October 2019, First Committee"
"India, 22 October 2019, First Committee"
"Kazakhstan, 22 October 2019, First Committee"
"Cuba, 22 October 2019, First Committee"
"Slovakia, 22 October 2019, First Committee"
"Ireland, 22 October 2019, First Committee"
"Austria, 23 October 2019, First Committee"
"Non-Aligned Movement, delivered by Indonesia, 21 October 2019, First Committee"
" New Agenda Coalition, delivered by Egypt, 21 October 2019, First Committee"
"CARICOM, delivered by Jamaica, 21 October 2019, First Committee"
"ASEAN, delivered by Viet Nam, 21 October 2019, First Committee"
"Non-proliferation and Disarmament initiative, delivered by Australia, 21 October 2019, First Committee"
"Group of States, delivered by Netherlands, 21 October 2019, First Committee"
"Group of Arab States, 21 October 2019, First Committee "
"European Union, 21 October 2019, First Committee "
"Mexico, 21 October 2019, First Committee"
"Switzerland, 21 October 2019, First Committee"
"Norway, 21 October 2019, First Committee"
"Singapore, 21 October 2019, First Committee"
"United Kingdom, 21 October 2019, First Committee"
"Egypt, 21 October 2019, First Committee"
"Canada, 21 October 2019, First Committee"
"Syria, 18 October 2019, First Committee"
"Holy See, 18 October 2019, First Committee"
"Palestine, 18 October 2019, First Committee"
"League of Arab States, 18 October 2019, First Committee"
"Joint statement on humanitarian disarmament, 18 October 2019, First Committee"
"International Campaign to Abolish Nuclear Weapons, 18 October 2019, First Committee"
"Global Zero, 18 October 2019, First Committee"
"Joint statement on biological weapons, 18 October 2019, First Committee"
"Campaign to Stop Killer Robots, 18 October 2019, First Committee"
"Statement on armed drones, 18 October 2019, First Committee"
"International Network on Explosive Weapons, 18 October 2019, First Committee"
"Statement on Incendiary weapons, 18 October 2019, First Committee"
"International Campaign to Ban Landmines, 18 October 2019, First Committee"
"Cluster Munition Coalition, 18 October 2019, First Committee"
"Control Arms Coalition, 18 October 2019, First Committee"
"International Action Network on Small Arms, 18 October 2019, First Committee"
"Joint statement on cyber and human security, 18 October 2019, First Committee"
"Joint statement on gender, 18 October 2019, First Committee"
"Youth Statement, 18 October 2019, First Committee"
"Panama, 16 October 2020, First Committee"
"Italy, 19 October 2020, First Committee"
"Bolivia, 19 October 2020, First Committee"
"San Marino, 19 October 2020, First Committee"
"Botswana, 19 October 2020, First Committee"
"Montenegro, 19 October 2020, First Committee"
"Côte d’Ivoire, 19 October 2020, First Committee"
"Togo, 19 October 2020, First Committee"
"Tanzania, 19 October 2020, First Committee"
"Kenya, 19 October 2020, First Committee"
"Portugal, 19 October 2020, First Committee"
"Slovakia, 19 October 2020, First Committee"
"Slovenia, 19 October 2020, First Committee"
"Guyana, 19 October 2020, First Committee"
"Myanmar, 19 October 2020, First Committee"
"Zambia, 19 October 2020, First Committee"
"Israel, 19 October 2020, First Committee"
"Denmark, 19 October 2020, First Committee"
"P5 countries, 19 October 2020, First Committee"
"Holy See, 19 October 2020, First Committee"
"Malaysia, 19 October 2020, First Committee"
"Palestine, 19 October 2020, First Committee"
"International Committee of the Red Cross, 19 October 2020, First Committee"
"Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (OPANAL), 19 October 2020, First Committee"
"Mauritania, 19 October 2020, First Committee"
"Oman, 19 October 2020, First Committee"
"Tunisia, 19 October 2020, First Committee"
"Congo, 19 October 2020, First Committee"
"Burkina Faso, 19 October 2020, First Committee"
"League of Arab States, 19 October 2020, First Committee"
"New Zealand, 16 October 2020, First Committee"
"Afghanistan, 16 October 2020, First Committee"
"Eritrea, 16 October 2020, First Committee"
"Maldives, 16 October 2020, First Committee"
"Ethiopia, 16 October 2020, First Committee"
"Greece, 16 October 2020, First Committee"
"Singapore, 16 October 2020, First Committee"
"Azerbaijan, 16 October 2020, First Committee"
"Japan, 16 October 2020, First Committee"
"France, 16 October 2020, First Committee"
"Hungary, 16 October 2020, First Committee"
"Bulgaria, 16 October 2020, First Committee"
"Albania, 16 October 2020, First Committee"
"Nepal, 16 October 2020, First Committee"
"Paraguay, 16 October 2020, First Committee"
"Kyrgyzstan, 16 October 2020, First Committee"
"Uruguay, 16 October 2020, First Committee"
"Cambodia, 15 October 2020, First Committee"
"Ukraine, 15 October 2020, First Committee"
"Jamaica, 15 October 2020, First Committee"
"Lithuania, 15 October 2020, First Committee"
"Latvia, 15 October 2020, First Committee"
"Honduras, 15 October 2020, First Committee"
"Chile, 15 October 2020, First Committee"
"Brunei Darussalam, 15 October 2020, First Committee"
"Turkey, 15 October 2020, First Committee"
"Antigua and Barbuda, 15 October 2020, First Committee"
"Estonia, 15 October 2020, First Committee"
"United Kingdom, 15 October 2020, First Committee"
"Romania, 15 October 2020, First Committee"
"Georgia, 15 October 2020, First Committee"
"New Agenda Coalition, 14 October 2020, First Committee"
"Iran, 14 October 2020, First Committee"
"India, 14 October 2020, First Committee"
"Bahrain, 14 October 2020, First Committee"
"Ghana, 14 October 2020, First Committee"
"Kazakhstan, 14 October 2020, First Committee"
"Nicaragua, 14 October 2020, First Committee"
"Czech Republic, 14 October 2020, First Committee"
"El Salvador, 14 October 2020, First Committee"
"Bangladesh, 14 October 2020, First Committee"
"Canada, 14 October 2020, First Committee"
"Sweden, 14 October 2020, First Committee"
"Sri Lanka, 14 October 2020, First Committee"
"Senegal, 14 October 2020, First Committee"
"International Network on Explosive Weapons, 13 October 2020, First Committee"
"International Action Network on Small Arms, 13 October 2020, First Committee"
"Lawyers Committee on Nuclear Policy, 13 October 2020, First Committee"
"Statement on Biological weapons, delivered by King's College London, 13 October 2020, First Committee"
"Joint Statement on Armed Drones, delivered by PAX, 13 October 2020, First Committee"
"Campaign to Stop Killer Robots, 13 October 2020, First Committee"
"Control Arms Coalition, 13 October 2020, First Committee"
"Human Rights Watch, 13 October 2020, First Committee"
"International Campaign to Ban Landmines, 13 October 2020, First Committee"
"Cluster Munition Coalition, 13 October 2020, First Committee"
"International Campaign to Abolish Nuclear Weapons, 13 October 2020, First Committee"
"Joint statement on outer space, 13 October 2020, First Committee"
"Joint statement on cyber, peace, and human security, 13 October 2020, First Committee"
"Joint statement on gender and disarmament, 13 October 2020, First Committee"
"Joint statement on youth and disarmament education, 13 October 2020, First Committee"
"Protection of the environment in armed conflicts, 13 October 2020, First Committee"
"Joint statement on humanitarian disarmament, 13 October 2020, First Committee"
"High Representative for Disarmament Affairs, 13 October 2020, First Committee"
"Ecuador, 12 October 2020, First Committee"
"Ireland, 12 October 2020, First Committee"
"Armenia, 12 October 2020, First Committee "
"Austria, 12 October 2020, First Committee"
"Yemen, 12 October 2020, First Committee"
"Saudi Arabia, 12 October 2020, First Committee"
"Switzerland, 12 October 2020, First Committee"
"Spain, 12 October 2020, First Committee"
"Algeria, 12 October 2020, First Committee"
"Poland, 12 October 2020, First Committee"
"Argentina, 12 October 2020, First Committee"
"North Macedonia, 12 October 2020, First Committee"
"Germany, 12 October 2020, First Committee"
"Lao PDR, 12 October 2020, First Committee"
"Brazil, 12 October 2020, First Committee"
"Bahamas, 12 October 2020, First Committee"
"Lebanon, 12 October 2020, First Committee"
"China, 12 October 2020, First Committee"
"Colombia, 12 October 2020, First Committee"
"Sudan, 12 October 2020, First Committee"
"Kuwait, 12 October 2020, First Committee"
"Belarus, 12 October 2020, First Committee"
"Libya, 12 October 2020, First Committee"
"Australia, 12 October 2020, First Committee"
"Cuba, 12 October 2020, First Committee"
"United Arab Emirates, 12 October 2020, First Committee"
"Qatar, 12 October 2020, First Committee"
"Namibia, 12 October 2020, First Committee"
"Lesotho, 12 October 2020, First Committee"
"South Africa, 12 October 2020, First Committee"
"Haiti, 12 October 2020, First Committee"
"Thailand, 9 October 2020, First Committee"
"Non-Aligned Movement, 9 October 2020, First Committee"
""
"Central American Integration System, 9 October 2020, First Committee"
"Chair of the First Committee, 9 October 2020, First Committee"
"President of the General Assembly, 9 October 2020, First Committee"
"High Representative for Disarmament Affairs, 9 October 2020, First Committee"
"Nordic Countries, 9 October 2020, First Committee"
"Caribbean Community (CARICOM), 9 October 2020, First Committee"
"Member States of the Treaty on a Nuclear-Weapon-Free Zone in Central Asia, 9 October 2020, First Committee"
"European Union, 9 October 2020, First Committee"
"Mexico, 9 October 2020, First Committee"
"Norway, 9 October 2020, First Committee"
"Peru, 9 October 2020, First Committee"
"Thailand, 9 October 2020, First Committee "
"Liechtenstein, 9 October 2020, First Committee"
"Egypt, 9 October 2020, First Committee"
"Guatemala, 9 October 2020, First Committee"
"Finland, 9 October 2020, First Committee"
"Philippines, 9 October 2020, First Committee"
"United States, 9 October 2020, First Committee"
"Costa Rica, 9 October 2020, First Committee"
"Mongolia, 9 October 2020, First Committee"
"Russian Federation, 9 October 2020, First Committee"
"Republic of Korea, 9 October 2020, First Committee"
"Democratic People's Republic of Korea, 9 October 2020, First Committee"
"Netherlands, 9 October 2020, First Committee"
"Iceland, 9 October 2020, First Committee"
"Group of Arab States, 9 October 2020, First Committee"
"Philippines, 3 November 2021, First Committee"
"European Union, 3 November 2021, First Committee"
"United States, 2 November 2021, First Committee"
"Russia, 2 November 2021, First Committee"
"United Kingdom, 1 November 2021, First Committee"
"Cuba, 1 November 2021, First Committee"
"Philippines, 1 November 2021, First Committee"
"Austria, 27 October 2021, First Committee"
"Cuba, 27 October 2021, First Committee"
"Poland, 27 October 2021, First Committee"
"Non-Aligned Movement (NAM), 18 October 2021, First Committee"
"Caribbean Community, 18 October 2021, First Committee"
"Group of Francophone Ambassadors, 18 October 2021, First Committee"
"Association of Southeast Asian Nations (ASEAN), 18 October 2021, First Committee"
"European Union, 18 October 2021, First Committee"
"Group of Arab States, 18 October 2021, First Committee"
"Mexico, 18 October 2021, First Committee"
"South Africa, 18 October 2021, First Committee"
"Algeria, 18 October 2021, First Committee"
"Canada, 18 October 2021, First Committee"
"Iraq, 18 October 2021, First Committee"
"Egypt, 18 October 2021, First Committee"
"Russian Federation, 18 October 2021, First Committee"
"Austria, 18 October 2021, First Committee"
"Iran, 18 October 2021, First Committee"
"United Kingdom, 18 October 2021, First Committee"
"Thailand, 18 October 2021, First Committee"
"Georgia, 18 October 2021, First Committee"
"Indonesia, 18 October 2021, First Committee"
"China, 18 October 2021, First Committee"
"India, 18 October 2021, First Committee"
"Estonia, 18 October 2021, First Committee"
"53 co-sponsors of the proposal for a cyber programme of action, 18 October 2021, First Committee"
"Czech Republic, 18 October 2021, First Committee"
"Sweden, 18 October 2021, First Committee"
"Togo, 18 October 2021, First Committee"
"Switzerland, 18 October 2021, First Committee"
"Turkey, 18 October 2021, First Committee"
"United States, 18 October 2021, First Committee"
"Costa Rica, 18 October 2021, First Committee"
"Poland, 18 October 2021, First Committee"
"Hungary, 18 October 2021, First Committee"
"France, 18 October 2021, First Committee"
"Nepal, 18 October 2021, First Committee"
"Colombia, 18 October 2021, First Committee"
"Malaysia, 18 October 2021, First Committee"
"Holy See, 18 October 2021, First Committee"
"Italy on behalf of a group of countries, 14 October 2021, First Committee"
"New Zealand, 14 October 2021, First Committee"
"Malaysia, 14 October 2021, First Committee"
"New Agenda Coalition, 13 October 2021, First Committee"
"Canada, 13 October 2021, First Committee"
"Iraq, 13 October 2021, First Committee"
"Qatar, 13 October 2021, First Committee"
"Egypt, 13 October 2021, First Committee"
"Singapore, 13 October 2021, First Committee"
"Russian Federation, 13 October 2021, First Committee"
"Austria, 13 October 2021, First Committee"
"Iran, 13 October 2021, First Committee"
"Hungary, 13 October 2021, First Committee"
"Nepal, 13 October 2021, First Committee"
"Norway, 13 October 2021, First Committee"
"Thailand, 13 October 2021, First Committee"
"Lithuania, 13 October 2021, First Committee"
"United States, 13 October 2021, First Committee"
"Poland, 13 October 2021, First Committee"
"Burkina Faso, 13 October 2021, First Committee"
"Ukraine, 13 October 2021, First Committee"
"China, 13 October 2021, First Committee"
"Ireland, 13 October 2021, First Committee"
"India, 13 October 2021, First Committee"
"France, 13 October 2021, First Committee"
"Mozambique, 13 October 2021, First Committee"
"Democratic People's Republic of Korea, 13 October 2021, First Committee"
"Switzerland, 13 October 2021, First Committee"
"Italy, 13 October 2021, First Committee"
"Turkey, 13 October 2021, First Committee"
"Guatemala, 13 October 2021, First Committee"
"Slovakia, 13 October 2021, First Committee"
"Lao People's Democratic Republic, 13 October 2021, First Committee"
"Spain, 13 October 2021, First Committee"
"Syria, 13 October 2021, First Committee"
"Germany, 13 October 2021, First Committee"
"Kiribati and Kazakhstan, 13 October 2021, First Committee"
"Eswatini, 13 October 2021, First Committee"
"Angola, 13 October 2021, First Committee"
"Portugal, 13 October 2021, First Committee"
"Paraguay, 13 October 2021, First Committee"
"Costa Rica, 13 October 2021, First Committee"
"Colombia, 13 October 2021, First Committee"
"Argentina, 13 October 2021, First Committee"
"Republic of Korea, 13 October 2021, First Committee"
"Armenia, 13 October 2021, First Committee"
"Azerbaijan, 13 October 2021, First Committee"
"Guyana, 13 October 2021, First Committee"
"Holy See, 13 October 2021, First Committee"
"Côte d'Ivoire, 13 October 2021, First Committee"
"Association of Southeast Asian Nations (ASEAN), 12 October 2021, First Committee"
"League of Arab States,12 October 2021, First Committee"
"Mexico, 12 October 2021, First Committee"
"Indonesia, 12 October 2021, First Committee"
"Finland, 12 October 2021, First Committee"
"Netherlands, 12 October 2021, First Committee"
"Nigeria, 12 October 2021, First Committee"
"Kazakhstan, 12 October 2021, First Committee"
"Bulgaria, 12 October 2021, First Committee"
"Senegal, 12 October 2021, First Committee"
"Cameroon, 12 October 2021, First Committee"
"Algeria, 12 October 2021, First Committee"
"Ecuador, 12 October 2021, First Committee"
"Slovenia, 11 October 2021, First Committee"
"Lithuania, 11 October 2021, First Committee"
"Kuwait, 11 October 2021, First Committee"
"Viet Nam, 11 October 2021, First Committee"
"Hungary, 11 October 2021, First Committee"
"Haiti, 11 October 2021, First Committee"
"Tunisia, 11 October 2021, First Committee"
"Zambia, 11 October 2021, First Committee"
"Namibia, 11 October 2021, First Committee"
"Uruguay, 11 October 2021, First Committee"
"Kiribati, 11 October 2021, First Committee"
"Democratic People's Republic of Korea, 11 October 2021, First Committee"
"Liechtenstein, 11 October 2021, First Committee"
"Botswana, 11 October 2021, First Committee"
"Japan, 11 October 2021, First Committee"
"Tanzania, 11 October 2021, First Committee"
"Bulgaria, 11 October 2021, First Committee"
"Madagascar, 11 October 2021, First Committee"
"Democratic Republic of the Congo, 11 October 2021, First Committee"
"Mauritania, 11 October 2021, First Committee"
"Zimbabwe, 11 October 2021, First Committee"
"Holy See, 11 October 2021, First Committee"
"Palestine, 11 October 2021, First Committee"
"Informal statement from the UN High Representative for Disarmament Affairs, Ms. Izumi Nakamitsu, 8 October 2021, First Committee"
"WILPF on behalf of a group of NGOs, joint statement on gender, 8 October 2021, First Committee"
"International Campaign to Ban Landmines, joint statement on landmines, 8 October 2021, First Committee"
"Cluster Munition Coalition, joint statement on cluster munition, 8 October 2021, First Committee"
"Stop Killer Robots, joint statement on autonomous weapons, 8 October 2021, First Committee"
"Conflict and Environment Observatory on behalf of a group of NGOs, joint statement on the protection of the environment in armed conflict, 8 October 2021, First Committee"
"International Campaign to Abolish Nuclear Weapons, joint statement on nuclear weapons, 8 October 2021, First Committee"
"Lawyer's Committee for Nuclear Policy on behalf of a group of NGOs, joint statement on human rights, nuclear weapons, and the environment, 8 October 2021, First Committee"
"Control Arms Coalition, joint statement on International arms trade, 8 October 2021, First Committee"
"International Network on Explosive Weapons, joint statement on explosive weapons, 8 October 2021, First Committee"
"Human Rights Watch on behalf of a group of NGOs, joint statement on incendiary weapons, 8 October 2021, First Committee"
"Project Ploughshares on behalf of a group of NGOs, Joint statement on outer space, 8 October 2021, First Committee"
"WILPF on behalf of a group of NGOs, Joint statement on cyber peace, 8 October 2021, First Committee"
"Pace University on behalf of a group of NGOs, joint statement on youth and disarmament education 8 October 2021, First Committee"
"Kings College London, statement on biological weapons, 8 October 2021, First Committee"
"International Action Network on Small Arms, statement on small arms and light weapons, 8 October 2021, First Committee"
"Campaign to Stop Killer Robots, joint statement on race and intersectionality in humanitarian disarmament, 8 October 2021, First Committee"
"P5, 7 October 2021, First Committee"
"China and Russia, 7 October 2021, First Committee"
"Greece, 7 October 2021, First Committee"
"Qatar, 7 October 2021, First Committee"
"Ireland, 7 October 2021, First Committee"
"Myanmar, 7 October 2021, First Committee"
"Norway, 7 October 2021, First Committee"
"Switzerland, 7 October 2021, First Committee"
"Trinidad and Tobago, 7 October 2021, First Committee"
"San Marino, 7 October 2021, First Committee"
"Peru, 7 October 2021, First Committee"
"Azerbaijan, 7 October 2021, First Committee"
"Cameroon, 7 October 2021, First Committee"
"Tajikistan, 7 October 2021, First Committee"
"Oman, 7 October 2021, First Committee"
"Italy, 7 October 2021, First Committee"
"Lebanon, 7 October 2021, First Committee"
"Singapore, 7 October 2021, First Committee"
"Turkey, 7 October 2021, First Committee"
"Spain, 7 October 2021, First Committee"
"Bolivia, 7 October 2021, First Committee"
"Lesotho, 7 October 2021, First Committee"
"Canada, 7 October 2021, First Committee"
"Syria, 7 October 2021, First Committee"
"Iceland, 6 October 2021, First Committee"
"Kenya, 6 October 2021, First Committee"
"United States, 6 October 2021, First Committee"
"Honduras, 6 October 2021, First Committee"
"Austria, 6 October 2021, First Committee"
"Maldives, 6 October 2021, First Committee"
"Algeria, 6 October 2021, First Committee"
"Kyrgyz Republic, 6 October 2021, First Committee"
"Sri Lanka, 6 October 2021, First Committee"
"United Kingdom, 6 October 2021, First Committee"
"Russian Federation, 6 October 2021, First Committee"
"Iran, 6 October 2021, First Committee"
"Argentina, 6 October 2021, First Committee"
"Latvia, 6 October 2021, First Committee"
"Thailand, 6 October 2021, First Committee"
"Lao People's Democratic Republic, 6 October 2021, First Committee"
"Poland, 6 October 2021, First Committee"
"Estonia, 6 October 2021, First Committee"
"Timor-Leste, 6 October 2021, First Committee"
"New Zealand, 6 October 2021, First Committee"
"Nicaragua, 6 October 2021, First Committee"
"Venezuela, 6 October 2021, First Committee"
"Chile, 6 October 2021, First Committee"
"Bahrain, 6 October 2021, First Committee"
"Jordan, 6 October 2021, First Committee"
"Saudi Arabia, 6 October 2021, First Committee"
"Indonesia, 5 October 2021, First Committee"
"Mongolia, 5 October 2021, First Committee"
"Nigeria, 5 October 2021, First Committee"
"Jamaica, 5 October 2021, First Committee"
"Paraguay, 5 October 2021, First Committee"
"Cambodia, 5 October 2021, First Committee"
"Germany, 5 October 2021, First Committee"
"Burkina Faso, 5 October 2021, First Committee"
"Colombia, 5 October 2021, First Committee"
"China, 5 October 2021, First Committee"
"Republic of Korea, 5 October 2021, First Committee"
"Armenia, 5 October 2021, First Committee"
"Kazakhstan, 5 October 2021, First Committee"
"Ukraine, 5 October 2021, First Committee"
"Eritrea, 5 October 2021, First Committee"
"United Arab Emirates, 5 October 2021, First Committee"
"Malaysia, 5 October 2021, First Committee"
"Brazil, 5 October 2021, First Committee"
"Costa Rica, 5 October 2021, First Committee"
"Senegal, 5 October 2021, First Committee"
"France, 5 October 2021, First Committee"
"Finland, 5 October 2021, First Committee"
"Iraq, 5 October 2021, First Committee"
"High Representative for Disarmament Affairs, Ms. Izumi Nakamitsu, 4 October 2021, First Committee"
"Non-Aligned Movement (NAM), 4 October 2021, First Committee"
"Caribbean Community (CARICOM), 4 October 2021, First Committee"
"Association of Southeast Asian Nations (ASEAN), 4 October 2021, First Committee"
"Central American Integration System (SICA), 4 October 2021, First Committee"
"Nordic Countries, 4 October 2021, First Committee"
"European Union, 4 October 2021, First Committee"
"Group of Arab States, 4 October 2021, First Committee"
"Mexico, 4 October 2021, First Committee"
"South Africa, 4 October 2021, First Committee"
"Yemen, 4 October 2021, First Committee"
"Nepal, 4 October 2021, First Committee"
"Egypt, 4 October 2021, First Committee"
"India, 4 October 2021, First Committee"
"Georgia, 4 October 2021, First Committee"
"Sweden, 4 October 2021, First Committee"
"Kenya, 26 July 2021, UNPoA BMS7"
"Cameroon, 12 October 2022, First Committee"
"Senegal, 12 October 2022, First Committee"
"San Marino, 12 October 2022, First Committee"
"CELAC, 12 October 2022, First Committee"
"Kuwait, 12 October 2022, First Committee"
"Lebanon, 11 October 2022, First Committee"
"Bolivia, 11 October 2022, First Committee"
"Togo, 11 October 2022, First Committee"
"Zambia, 11 October 2022, First Committee"
"DPRK, 11 October 2022, First Committee"
"Iceland, 11 October 2022, First Committee"
"Kazakhstan, 11 October 2022, First Committee"
"Saudi Arabia, 11 October 2022, First Committee"
"Lithuania, 11 October 2022, First Committee"
"Qatar, 11 October 2022, First Committee"
"Myanmar, 11 October 2022, First Committee"
"Portugal, 11 October 2022, First Committee"
"Türkiye, 11 October 2022, First Committee"
"Paraguay, 11 October 2022, First Committee"
"Albania, 11 October 2022, First Committee"
"Netherlands, 11 October 2022, First Committee"
"DRC, 11 October 2022, First Committee"
